key	ko-KR	zh-CN	en-US	ja-JP
ITEM_7102	지휘관 의상-여름 이벤트 치장 효과			
ITEM_7103	지휘관 의상-2019 유카타 치장 효과			
ITEM_7104	지휘관 의상 - 2019년 불량학생 치장 효과			
ITEM_7105	지휘관 의상 - 2019 동계복 이펙트			
ITEM_6001	고기만두	普通肉包	Ordinary Meat Bun	普通の肉まん
ITEM_6002	만두 통	一屉肉包	Bundle of Meat Buns	一せいろの肉まん
ITEM_6003	일품 만두	镇魂肉包	Trove of Meat Buns	プレミアム肉まん
ITEM_6004	서민 세트	平民标配	Commonfolk Standard	平民の標準装備
ITEM_6005	디럭스 세트	单人无忧桶	Comfort Bucket for One	お一人様大満足セット
ITEM_6006	커플 세트	双人乐享全餐	Full Meal for Two	お二人様お幸せセット
ITEM_6007	케이크 조각	草莓芝士片	Strawberry Cheesecake Slice	1ピースのチーズケーキ
ITEM_6008	금주 추천 케이크	一周蛋糕精选	One Week's Cake Selection	ウィークリーケーキセレクト
ITEM_6009	설탕 폭탄 세트	甜蜜爆弹箱	Sweet Explosives	スウィーツの宝箱
ITEM_6010	브랜드 커피	Baby//cB-A-B-Y.	Baby//c B-A-B-Y.	「Baby//cB-A-B-Y.」
ITEM_6011	포장마차 어묵	街边关东煮	Streetside Oden	屋台のおでん
ITEM_6012	야생 벌꿀 세트	野生蜂巢组合	Wild Honeycomb	野生蜂蜜セット
ITEM_6013	냉동 극장	寒冰剧场	Icy Theater	アイス劇場
ITEM_4001	도시의 선물	城市的馈赠	City's Gift	都市の贈り物
ITEM_4002	설원의 선물	雪地的馈赠	Snowfield's Gift	雪原の贈り物
ITEM_4003	숲의 선물	森林的馈赠	Forest's Gift	森林の贈り物
ITEM_4004	황무지의 선물	荒野的馈赠	Wasteland's Gift	荒野の贈り物
ITEM_601	랜덤염색약	无限惊喜染色剂	Infinite Surprise Dye	ランダム染色剤
ITEM_602	지정염색약	色彩指定染色剂	Colorful Specified Dye	カラー指定染色剤
// Mission Name				
MISSION_1	준비운동	热身运动	Warm-Up Exercise	準備運動
MISSION_2	흑색정보	黑色情报	Dark Information	裏面情報
MISSION_3	거점수호	守护据点	Defend the Base	拠点防衛
MISSION_4	마지막 도전	最终挑战	Final Challenge	最終挑戦
MISSION_5	연습훈련	演习训练	Drill	演習訓練
MISSION_6	부상자 이송	转移伤患	Transport the Injured	傷者移送
MISSION_7	이변 조사	调查异常	Investigate Anomalies	異常調査
MISSION_8	실종자	失踪人口	Missing Party	失踪人物
MISSION_9	구조신호	救援信号	Rescue Signal	救援信号
MISSION_10	제초작전	除草行动	Operation Uproot	除草作戦
MISSION_11	역량평가 Ⅰ	进阶训练Ⅰ	Advanced Training I	上級訓練Ⅰ
MISSION_12	역량평가 Ⅱ	进阶训练Ⅱ	Advanced Training II	上級訓練Ⅱ
MISSION_13	역량평가 Ⅲ	进阶训练Ⅲ	Advanced Training III	上級訓練Ⅲ
MISSION_14	역량평가 Ⅳ	进阶训练Ⅳ	Advanced Training IV	上級訓練Ⅳ
MISSION_15	추적일지	追踪日志	Record Trace	追跡ログ
MISSION_16	긴급지원	紧急支援	Emergency Reinforcement	緊急支援
MISSION_17	정황조사	调查敌情	Enemy Investigation	敵情調査
MISSION_18	데이터 수집	采集数据	Data Collection	資料収集
MISSION_19	추가의뢰	额外委托	Additional Commission	追加依頼
MISSION_20	작전종료	终止作战	Termination	作戦終了
MISSION_21	샘플수집 Ⅰ	战地样本Ⅰ	Field Samples I	戦地サンプルⅠ
MISSION_22	샘플수집 Ⅱ	战地样本Ⅱ	Field Samples II	戦地サンプルⅡ
MISSION_23	샘플수집 Ⅲ	战地样本Ⅲ	Field Samples III	戦地サンプルⅢ
MISSION_24	샘플수집 Ⅳ	战地样本Ⅳ	Field Samples IV	戦地サンプルⅣ
MISSION_25	입구개통	打通入口	Clearing a Path	道を拓け
MISSION_26	정보탈취	截获情报	Intercepted Intelligence	情報入手
MISSION_27	비밀지원	秘密支援	Covert Reinforcement	秘密支援
MISSION_28	방어작전	防御作战	Defensive Operation	防御作戦
MISSION_29	빠른역습	快速反击	Swift Counterattack	高速反撃
MISSION_30	사냥금지	禁止狩猎	No Hunting	狩猟禁止
MISSION_31	데이터 회수 Ⅰ	回收数据Ⅰ	Data Retrieval I	データ回収Ⅰ
MISSION_32	데이터 회수 Ⅱ	回收数据Ⅱ	Data Retrieval II	データ回収Ⅱ
MISSION_33	데이터 회수 Ⅲ	回收数据Ⅲ	Data Retrieval III	データ回収Ⅲ
MISSION_34	데이터 회수 Ⅳ	回收数据Ⅳ	Data Retrieval IV	データ回収Ⅳ
MISSION_35	보조용병	协助佣兵	Assist the Mercenaries	支援傭兵
MISSION_36	증원차단	切断增援	Cut Off Reinforcement	増援切断
MISSION_37	전선돌파	突破阵线	Break Through Enemy Lines	戦線突破
MISSION_38	동료수색	搜索同伴	Search for Companions	仲間捜索
MISSION_39	좌표측정	定位坐标	Locate the Coordinates	座標特定
MISSION_40	교란수습	平息干扰	Eradicate the Disturbance	侵入排除
MISSION_41	기억회상 Ⅰ	记忆回溯Ⅰ	Reminiscing I	記憶回想Ⅰ
MISSION_42	기억회상 Ⅱ	记忆回溯Ⅱ	Reminiscing II	記憶回想Ⅱ
MISSION_43	기억회상 Ⅲ	记忆回溯Ⅲ	Reminiscing III	記憶回想Ⅲ
MISSION_44	기억회상 Ⅳ	记忆回溯Ⅳ	Reminiscing IV	記憶回想Ⅳ
MISSION_45	훈련참가	参加演习	Drill Attendance	演習参加
MISSION_46	기습저지	抵挡突袭	Raid Resistance	奇襲阻止
MISSION_47	반격개시	反戈一击	Counterstrike	反撃開始
MISSION_48	퇴로확보	保证撤离	Safeguard Retreat	撤退保証
MISSION_49	내부현상	内部现象	Internal Phenomenon	内部現象
MISSION_50	추격밀령	追击密令	Order to Pursue	追撃密令
MISSION_51	퍼즐풀이 Ⅰ	谜题破解Ⅰ	Solving the Mystery I	迷題解明Ⅰ
MISSION_52	퍼즐풀이 Ⅱ	谜题破解Ⅱ	Solving the Mystery II	迷題解明Ⅱ
MISSION_53	퍼즐풀이 Ⅲ	谜题破解Ⅲ	Solving the Mystery III	迷題解明Ⅲ
MISSION_54	퍼즐풀이 Ⅳ	谜题破解Ⅳ	Solving the Mystery IV	迷題解明Ⅳ
MISSION_55	네게브 소대	内格夫小队	Squad Negev	ネゲヴ小隊
MISSION_56	이중 구조작전	双重救援	Double Rescue	二重救援
MISSION_57	재회	重逢	Reunion	再会
MISSION_58	감금인	监禁者	Prisoner	監禁
MISSION_59	의지	意志	Resolve	意志
MISSION_60	뒤늦은 이별	迟来的告别	Late Farewell	遅すぎた告別
MISSION_61	마지막 소원 Ⅰ	最后愿望Ⅰ	Final Wish I	最後の願いⅠ
MISSION_62	마지막 소원 Ⅱ	最后愿望Ⅱ	Final Wish II	最後の願いⅡ
MISSION_63	마지막 소원 Ⅲ	最后愿望Ⅲ	Final Wish III	最後の願いⅢ
MISSION_64	마지막 소원 Ⅳ	最后愿望Ⅳ	Final Wish IV	最後の願いⅣ
MISSION_65	새로운 일	新工作	New Job	新たな仕事
MISSION_1101	경험특훈 Ⅰ	经验特训Ⅰ	EXP Mode I	経験特訓Ⅰ
MISSION_1102	경험특훈 Ⅱ	经验特训Ⅱ	EXP Mode II	経験特訓Ⅱ
MISSION_1103	경험특훈 Ⅲ	经验特训Ⅲ	EXP Mode III	経験特訓Ⅲ
MISSION_1201	강화연습 Ⅰ	强化练习Ⅰ	Capsule Mode I	強化練習Ⅰ
MISSION_1202	강화연습 Ⅱ	强化练习Ⅱ	Capsule Mode II	強化練習Ⅱ
MISSION_1203	강화연습 Ⅲ	强化练习Ⅲ	Capsule Mode III	強化練習Ⅲ
MISSION_1301	자료추출 Ⅰ	资料采样Ⅰ	Data Mode I	資料収集Ⅰ
MISSION_1302	자료추출 Ⅱ	资料采样Ⅱ	Data Mode II	資料収集Ⅱ
MISSION_1303	자료추출 Ⅲ	资料采样Ⅲ	Data Mode III	資料収集Ⅲ
MISSION_1501	마인드회랑Ⅰ	云图回廊Ⅰ	Neural Cloud Corridor I	メンタル回廊Ⅰ
MISSION_1502	마인드회랑Ⅱ	云图回廊Ⅱ	Neural Cloud Corridor II	メンタル回廊Ⅱ
MISSION_1503	마인드회랑Ⅲ	云图回廊Ⅲ	Neural Cloud Corridor III	メンタル回廊Ⅲ
MISSION_1601		升级材料副本		
MISSION_1602		升星材料副本		
MISSION_1603		技能材料副本		
MISSION_10001	7단계 퍼즐	七阶谜题	Seven-Step Puzzle	七階謎題
MISSION_10002	모서리 처리	角先破解	Corner Breaker	コーナー・ファースト
MISSION_10003	층계교체	层先调换	Layers Reversal	レイヤー・バイ・レイヤー
MISSION_10004	차면붕괴	次面崩溃	Side Collapse	次面崩解
MISSION_10005	재앙의 울버린 Ⅰ	狼獾成灾Ⅰ	The Wolves Gather I	バーガータウンⅠ
MISSION_10006	재앙의 울버린 Ⅱ	狼獾成灾Ⅱ	The Wolves Gather II	バーガータウンⅡ
MISSION_10007	재앙의 울버린 Ⅲ	狼獾成灾Ⅲ	The Wolves Gather III	バーガータウンⅢ
MISSION_10008	재앙의 울버린 Ⅳ	狼獾成灾Ⅳ	The Wolves Gather IV	バーガータウンⅣ
MISSION_10009	등화관제 Ⅰ	灯火管制Ⅰ	Lighting Curfew I	灯火管制Ⅰ
MISSION_10010	등화관제 Ⅱ	灯火管制Ⅱ	Lighting Curfew II	灯火管制Ⅱ
MISSION_10011	등화관제 Ⅲ	灯火管制Ⅲ	Lighting Curfew III	灯火管制Ⅲ
MISSION_10012	등화관제 Ⅳ	灯火管制Ⅳ	Lighting Curfew IV	灯火管制Ⅳ
MISSION_10013	귀환작전 Ⅰ	归乡行动Ⅰ	Operation Homecoming I	帰郷行動Ⅰ
MISSION_10014	귀환작전 Ⅱ	归乡行动Ⅱ	Operation Homecoming II	帰郷行動Ⅱ
MISSION_10015	귀환작전 Ⅲ	归乡行动Ⅲ	Operation Homecoming III	帰郷行動Ⅲ
MISSION_10016	귀환작전 Ⅳ	归乡行动Ⅳ	Operation Homecoming IV	帰郷行動Ⅳ
MISSION_10017	이상한 나라로	坠入兔洞	Down the Rabbit Hole	ウサギの巣
MISSION_90001	꼬마 집배원 Ⅰ	小小邮差Ⅰ	Petite Courrier I	小さな配達人Ⅰ
MISSION_90002	꼬마 집배원 Ⅱ	小小邮差Ⅱ	Petite Courrier II	小さな配達人Ⅱ
MISSION_90003	꼬마 집배원 Ⅲ	小小邮差Ⅲ	Petite Courrier III	小さな配達人Ⅲ
MISSION_90004	꼬마 집배원 Ⅳ	小小邮差Ⅳ	Petite Courrier IV	小さな配達人Ⅳ
MISSION_90005	전문 서포터 Ⅰ	专业帮手Ⅰ	Professional Help I	プロヘルパーⅠ
MISSION_90006	전문 서포터 Ⅱ	专业帮手Ⅱ	Professional Help II	プロヘルパーⅡ
MISSION_90007	전문 서포터 Ⅲ	专业帮手Ⅲ	Professional Help III	プロヘルパーⅢ
MISSION_90008	전문 서포터 Ⅳ	专业帮手Ⅳ	Professional Help IV	プロヘルパーⅣ
MISSION_90009	익명구조 Ⅰ	匿名营救Ⅰ	Anonymous Rescue I	匿名救助Ⅰ
MISSION_90010	익명구조 Ⅱ	匿名营救Ⅱ	Anonymous Rescue II	匿名救助Ⅱ
MISSION_90011	익명구조 Ⅲ	匿名营救Ⅲ	Anonymous Rescue III	匿名救助Ⅲ
MISSION_90012	익명구조 Ⅳ	匿名营救Ⅳ	Anonymous Rescue IV	匿名救助Ⅳ
MISSION_90013	7일간 동료 Ⅰ	一周的队友Ⅰ	One-Week Teammates I	1週間相棒Ⅰ
MISSION_90014	7일간 동료 Ⅱ	一周的队友Ⅱ	One-Week Teammates II	1週間相棒Ⅱ
MISSION_90015	7일간 동료 Ⅲ	一周的队友Ⅲ	One-Week Teammates III	1週間相棒Ⅲ
MISSION_90016	7일간 동료 Ⅳ	一周的队友Ⅳ	One-Week Teammates IV	1週間相棒Ⅳ
MISSION_66	파괴활동	破坏活动	Sabotage	破壊工作
MISSION_67	일과순찰	日常巡逻	Daily Patrols	日常巡回
MISSION_68	급습	突袭	Ambush	襲撃
MISSION_69	술래잡기	猫鼠游戏	Cat and Mouse	鬼さんこちら
MISSION_70	재회	重逢	Reunion	再会
MISSION_71	회수작전Ⅰ	回收行动Ⅰ	Retrieval I	回収作戦Ⅰ
MISSION_72	회수작전Ⅱ	回收行动Ⅱ	Retrieval II	回収作戦Ⅱ
MISSION_73	회수작전Ⅲ	回收行动Ⅲ	Retrieval III	回収作戦Ⅲ
MISSION_74	회수작전Ⅳ	回收行动Ⅳ	Retrieval IV	回収作戦Ⅳ
MISSION_90017	비상배식Ⅰ	非常菜贩Ⅰ	Peculiar Vendor I	変わった行商人Ⅰ
MISSION_90018	비상배식Ⅱ	非常菜贩Ⅱ	Peculiar Vendor II	変わった行商人Ⅱ
MISSION_90019	비상배식Ⅲ	非常菜贩Ⅲ	Peculiar Vendor III	変わった行商人Ⅲ
MISSION_90020	비상배식Ⅳ	非常菜贩Ⅳ	Peculiar Vendor IV	変わった行商人Ⅳ
MISSION_10018	7단계 퍼즐	七阶谜题	Seven-Step Puzzle	七階謎題
MISSION_10019	모서리 처리	角先破解	Corner Breaker	コーナー・ファースト
MISSION_10020	층계교체	层先调换	Layer Reversal	レイヤー・バイ・レイヤー
MISSION_10021	차면붕괴	次面崩溃	Side Collapse	次面崩解
MISSION_10022	십자배치	十字基底	Cross Base	クロスベース
MISSION_10023	빗나간 예측	错位预判	Bearing Miscalculation	変位予測
MISSION_10024	정해진 공식	定向算法	Directional Algorithm	指向算法
MISSION_10025	행렬반전	逆转序列	Reverse Sequence	序列逆転
MISSION_75	발표회	报告会	Report Meeting	報告会
MISSION_76	최후의 만찬	最后的晚餐	The Last Supper	最後の晩餐
MISSION_77	가속	加速	Acceleration	加速
MISSION_78	불청객	不速之客	Unwelcomed Guest	招かれざる客
MISSION_79	하늘에 그림자	空中阴影	Shadow in the Sky	空に浮かぶ影
MISSION_80	사명	使命	Mission	使命
MISSION_81	순례자Ⅰ	巡礼者Ⅰ	Parader I	巡礼者Ⅰ
MISSION_82	순례자Ⅱ	巡礼者Ⅱ	Parader II	巡礼者Ⅱ
MISSION_83	순례자Ⅲ	巡礼者Ⅲ	Parader III	巡礼者Ⅲ
MISSION_84	순례자Ⅳ	巡礼者Ⅳ	Parader IV	巡礼者Ⅳ
MISSION_10026	인형섬멸	人偶歼灭	T-Doll Annihilation	アナイアレイター
MISSION_10027	세인트 엘모	圣艾尔蒙	St. Elmo	セントエルモ
MISSION_10028	사냥 게임	狩猎游戏	Hunting Game	ハンティングゲーム
MISSION_10029	헌팅 래빗 작전	猎兔行动	Operation Rabbit Hunt	ウサギ狩り作戦
MISSION_90021	호문쿨루스Ⅰ	瓶中人Ⅰ	People in the Flask I	ホムンクルスⅠ
MISSION_90022	호문쿨루스Ⅱ	瓶中人Ⅱ	People in the Flask II	ホムンクルスⅡ
MISSION_90023	호문쿨루스Ⅲ	瓶中人Ⅲ	People in the Flask III	ホムンクルスⅢ
MISSION_90024	호문쿨루스Ⅳ	瓶中人Ⅳ	People in the Flask IV	ホムンクルスⅣ
MISSION_10030	심지혼선Ⅰ	认知迷云Ⅰ	Cognitive Conundrum I	認知混迷Ⅰ
MISSION_10031	심지혼선Ⅱ	认知迷云Ⅱ	Cognitive Conundrum II	認知混迷Ⅱ
MISSION_10032	심지혼선Ⅲ	认知迷云Ⅲ	Cognitive Conundrum III	認知混迷Ⅲ
MISSION_10033	심지혼선Ⅳ	认知迷云Ⅳ	Cognitive Conundrum IV	認知混迷Ⅳ
MISSION_10034	쌍곡함수Ⅰ	双曲函数Ⅰ	Hyperbolic Function I	双曲関数Ⅰ
MISSION_10035	쌍곡함수Ⅱ	双曲函数Ⅱ	Hyperbolic Function II	双曲関数Ⅱ
MISSION_10036	허수미궁	虚数迷宫	Imaginary Maze	虚数迷宮
MISSION_10037	쌍곡함수Ⅲ	双曲函数Ⅲ	Hyperbolic Function III	双曲関数Ⅲ
MISSION_10038	쌍곡함수Ⅳ	双曲函数Ⅳ	Hyperbolic Function IV	双曲関数Ⅳ
MISSION_10039	대립행동Ⅰ	相对行为Ⅰ	Relative Behavior I	対立行為Ⅰ
MISSION_10040	대립행동Ⅱ	相对行为Ⅱ	Relative Behavior II	対立行為Ⅱ
MISSION_10041	대립행동Ⅲ	相对行为Ⅲ	Relative Behavior III	対立行為Ⅲ
MISSION_10042	대립행동Ⅳ	相对行为Ⅳ	Relative Behavior IV	対立行為Ⅳ
MISSION_85	야간연회	夜间宴会	Banquet after Dark	夜の宴
MISSION_86	탐색	试探	Probe	探究
MISSION_87	토론회	讨论会	Forum	ディスカッション
MISSION_88	2차 탐색	二次检索	Double Search	二次検索
MISSION_89	전주곡	前奏曲	Prelude	プレリュード
MISSION_90	포위돌파	突围	Breakthrough	包囲突破
MISSION_91	매와 개Ⅰ	鹰与犬Ⅰ	Hawk and Hound I	犬と鷹Ⅰ
MISSION_92	매와 개Ⅱ	鹰与犬Ⅱ	Hawk and Hound II	犬と鷹Ⅱ
MISSION_93	매와 개Ⅲ	鹰与犬Ⅲ	Hawk and Hound III	犬と鷹Ⅲ
MISSION_94	매와 개Ⅳ	鹰与犬Ⅳ	Hawk and Hound IV	犬と鷹Ⅳ
MISSION_10043	붕괴강림	崩坏降临	Imminent Collapse	崩壊降臨
MISSION_10044	호기해사묘	好奇心害死猫	Curiosity Killed the Cat	好奇心は猫を殺す
MISSION_10045	키아나 출격	琪亚娜出击	Kiana Strikes	キアナ出撃
MISSION_10046	입장불가	禁止入内	Do Not Enter	立入禁止
MISSION_10047	불길한 징조	不祥的雷电	Ominous Thunder	不吉な雷
MISSION_10048	커지는 욕망	膨胀的欲望	Swelling Desire	膨らむ欲望
MISSION_10049	원념	怨念	Resentment	怨念
MISSION_10050	그 날을 소망하며...	只希望有一天…	I Only Hope That One Day…	いつか必ず…
MISSION_95	출발일	启程日	Departure Day	出発日
MISSION_96	전선으로 가다	开往前线	Toward the Frontlines	前線に向かう
MISSION_97	중심 지역 도착	踏入腹地	Into the Hinterland	中心地
MISSION_98	대토벌	大扫荡	Cleanup	大襲撃
MISSION_99	고군분투	疲于奔命	On the Run	逃げ回る
MISSION_100	목숨을 건 돌파	殊死突围	Desperate Breakout	最終突破
MISSION_101	배신Ⅰ	背叛Ⅰ	Betrayal I	裏切Ⅰ
MISSION_102	배신Ⅱ	背叛Ⅱ	Betrayal II	裏切Ⅱ
MISSION_103	배신Ⅲ	背叛Ⅲ	Betrayal III	裏切Ⅲ
MISSION_104	배신Ⅳ	背叛Ⅳ	Betrayal IV	裏切Ⅳ
MISSION_10051	시작점	起点	Starting Point	起点
MISSION_10052	분기점	分歧点	Splinter Point	分岐点
MISSION_10053	행정사점 Ⅰ	冲程止点 Ⅰ	Stroke Dead-Center I	衝程死点Ⅰ
MISSION_10054	행정사점 Ⅱ	冲程止点 Ⅱ	Stroke Dead-Center II	衝程死点Ⅱ
MISSION_10055	행정사점 Ⅲ	冲程止点 Ⅲ	Stroke Dead-Center III	衝程死点Ⅲ
MISSION_10056	행정사점 Ⅳ	冲程止点 Ⅳ	Stroke Dead-Center IV	衝程死点Ⅳ
MISSION_10057	압축시동 Ⅰ	压缩启动 Ⅰ	Compression Initiates I	圧縮燃焼Ⅰ
MISSION_10058	압축시동 Ⅱ	压缩启动 Ⅱ	Compression Initiates II	圧縮燃焼Ⅱ
MISSION_10059	압축시동 Ⅲ	压缩启动 Ⅲ	Compression Initiates III	圧縮燃焼Ⅲ
MISSION_10060	압축시동 Ⅳ	压缩启动 Ⅳ	Compression Initiates IV	圧縮燃焼Ⅳ
MISSION_10061	재점화 Ⅰ	再点火 Ⅰ	Re-Ignition I	再点火Ⅰ
MISSION_10062	재점화 Ⅱ	再点火 Ⅱ	Re-Ignition II	再点火Ⅱ
MISSION_10063	재점화 Ⅲ	再点火 Ⅲ	Re-Ignition III	再点火Ⅲ
MISSION_10064	재점화 Ⅳ	再点火 Ⅳ	Re-Ignition IV	再点火Ⅳ
MISSION_10065	분기점	分歧点	Splinter Point	分岐点
MISSION_10066	퀸즈 갬빗 Ⅰ	后翼弃卒 Ⅰ	Queen's Gambit I	クイーンズ・ギャンビットⅠ
MISSION_10067	퀸즈 갬빗 Ⅱ	后翼弃卒 Ⅱ	Queen's Gambit II	クイーンズ・ギャンビットⅡ
MISSION_10068	퀸즈 갬빗 Ⅲ	后翼弃卒 Ⅲ	Queen's Gambit III	クイーンズ・ギャンビットⅢ
MISSION_10069	퀸즈 갬빗 Ⅳ	后翼弃卒 Ⅳ	Queen's Gambit IV	クイーンズ・ギャンビットⅣ
MISSION_10070	캐슬링 Ⅰ	王车易位 Ⅰ	Castling I	キャスリングⅠ
MISSION_10071	캐슬링 Ⅱ	王车易位 Ⅱ	Castling II	キャスリングⅡ
MISSION_10072	캐슬링 Ⅲ	王车易位 Ⅲ	Castling III	キャスリングⅢ
MISSION_10073	캐슬링 Ⅳ	王车易位 Ⅳ	Castling IV	キャスリングⅣ
MISSION_10074	프로모션 Ⅰ	底线升变 Ⅰ	Promotion I	プロモーションⅠ
MISSION_10075	프로모션 Ⅱ	底线升变 Ⅱ	Promotion II	プロモーションⅡ
MISSION_10076	프로모션 Ⅲ	底线升变 Ⅲ	Promotion III	プロモーションⅢ
MISSION_10077	프로모션 Ⅳ	底线升变 Ⅳ	Promotion IV	プロモーションⅣ
MISSION_10078	노 메이트 Ⅰ	弱子死局 Ⅰ	Minor Pieces Draw I	ステイルメイトⅠ
MISSION_10079	노 메이트 Ⅱ	弱子死局 Ⅱ	Minor Pieces Draw II	ステイルメイトⅡ
MISSION_10080	노 메이트 Ⅲ	弱子死局 Ⅲ	Minor Pieces Draw III	ステイルメイトⅢ
MISSION_10081	노 메이트 Ⅳ	弱子死局 Ⅳ	Minor Pieces Draw IV	ステイルメイトⅣ
MISSION_10082	최종수단 Ⅰ	最终手段 Ⅰ	Last Resort I	最終手段Ⅰ
MISSION_10083	최종수단 Ⅱ	最终手段 Ⅱ	Last Resort II	最終手段Ⅱ
MISSION_10084	최종수단 Ⅲ	最终手段 Ⅲ	Last Resort III	最終手段Ⅲ
MISSION_10085	최종수단 Ⅳ	最终手段 Ⅳ	Last Resort IV	最終手段Ⅳ
MISSION_10086	최종수단 Ⅴ	最终手段 Ⅴ	Last Resort V	最終手段Ⅴ
MISSION_10087	엔드 게임	终局	Endgame	エンドゲーム
MISSION_10088	메신저	信使	Messenger	メッセンジャー
MISSION_10089	생존자	幸存者	Survivor	生存者
MISSION_10090	굿바이 용궁	再见了龙宫	Goodbye - Dragon Palace	さらば竜宮
MISSION_10091	말벌집	马蜂窝	Hornet's Nest	ハチの巣
MISSION_10092	엔드 게임	终局	Endgame	エンドゲーム
MISSION_90025	일방적인 회상 Ⅰ	片面回忆Ⅰ	One-Sided Memory I	記憶の片割れⅠ
MISSION_90026	일방적인 회상 Ⅱ	片面回忆Ⅱ	One-Sided Memory II	記憶の片割れⅡ
MISSION_90027	일방적인 회상 Ⅲ	片面回忆Ⅲ	One-Sided Memory III	記憶の片割れⅢ
MISSION_90028	일방적인 회상 Ⅳ	片面回忆Ⅳ	One-Sided Memory IV	記憶の片割れⅣ
MISSION_10093	Stalker	跟踪狂	Stalker	STALKER
MISSION_10094	HeartBeat	心跳	HeartBeat	HeartBeat
MISSION_10095	Waiting for you	等着你！	Waiting For You!	Waiting for you
MISSION_10096	Sunset Rider	薄暮骑士	Sunset Rider	Sunset Rider
MISSION_10097	Fate	命运	Fate	Fate
MISSION_10098	End of the Moonlight	月光的尽头	End of the Moonlight	End of the Moonlight
MISSION_10099	Stalker EX	跟踪狂EX	Stalker EX	STALKER EX
MISSION_10100	HeartBeat EX	心跳EX	HeartBeat EX	HeartBeat EX
MISSION_10101	Waiting for you EX	等着你！EX	Waiting For You! EX	Waiting for you EX
MISSION_10102	Sunset Rider EX	薄暮骑士EX	Sunset Rider EX	Sunset Rider EX
MISSION_10103	Fate EX	命运EX	Fate EX	Fate EX
MISSION_10104	End of the Moonlight EX	月光的尽头EX	End of the Moonlight EX	End of the Moonlight EX
MISSION_90029	독수리와 갈까마귀Ⅰ	巨鹰与寒鸦Ⅰ	Eagle and Jackdaw I	鷲と大鴉Ⅰ
MISSION_90030	독수리와 갈까마귀Ⅱ	巨鹰与寒鸦Ⅱ	Eagle and Jackdaw II	鷲と大鴉Ⅱ
MISSION_90031	독수리와 갈까마귀Ⅲ	巨鹰与寒鸦Ⅲ	Eagle and Jackdaw III	鷲と大鴉Ⅲ
MISSION_90032	독수리와 갈까마귀Ⅳ	巨鹰与寒鸦Ⅳ	Eagle and Jackdaw IV	鷲と大鴉Ⅳ
MISSION_10105	이상한 나라로+	坠入兔洞+	Down the Rabbit Hole+	ウサギの巣+
MISSION_10106	폐기물	废弃物	Waste	廃棄物
MISSION_10107	어두운 밤	夜幕	Nightfall	ナイトフォール
MISSION_10108	세이프 하우스	安全屋	Safe House	セーフハウス
MISSION_10109	예비전원	备用电源	Auxiliary Power	予備電源
MISSION_10110	비축거점	储备据点	Reserve Outpost	物資拠点
MISSION_10111	잘 가라 허수아비	别了，稻草人	Farewell - Scarecrow	さようなら、スケアクロウ
MISSION_10113	마지막 날	最后一天	The Last Day	最後の一日
MISSION_10112	피 없는 전장	没有血的战场	Bloodless Battlefield	血のない戦場
MISSION_10114	평화협상	和平谈判	Peace Negotiations	平和交渉
MISSION_10115	행운?	幸运？	Fortunate?	ラッキー？
MISSION_10116	철혈고위거점	铁血精英据点	Sangvis Elite Outpost	鉄血精鋭拠点
MISSION_10117	마인드 파편	心智碎片	Neural Fragments	記憶の欠片
MISSION_10118	가장 비겁한 소원	最卑鄙的愿望	Darkest Desire	卑怯の願い
MISSION_10120	의문의 적	未知敌人	Unknown Enemy	未確認目標
MISSION_10121	지원군	“支援”	Support	「支援」
MISSION_10122	그리폰 결사대	格里芬敢死队	Griffin Expendables	グリフィン決死隊
MISSION_10123	2번 수비거점	2号防御据点	Defense Outpost 2	2号防衛拠点
MISSION_10124	3번 수비거점	3号防御据点	Defense Outpost 3	3号防衛拠点
MISSION_10125	거친 장난	玩笑而已	Just Kidding	ただのジョーク
MISSION_10126	4번 수비거점	4号防御据点	Defense Outpost 4	4号防衛拠点
MISSION_10127	떠보는 공세	试探性的攻势	Exploratory Attack	探りの一手
MISSION_10128	총공격	总攻击	General Offensive	総攻撃
MISSION_10129	미래를 위해	为了未来	For the Future	未来のために
MISSION_10130	검은 인형	黑色人偶	Black Doll	黒い人形
MISSION_10131	ELID 감염자	ELID感染者	ELID-Infected	ELID感染者
MISSION_10132	신호탄	信号弹	Signal Flare	信号弾
MISSION_10133	레드존	红区	Red Zone	レッドゾン
MISSION_10134	옐로우존	黄区	Yellow Zone	イェローゾン
MISSION_10135	복수	报仇	Vengeance	復讐
MISSION_10136	표식	记号	Mark	マーカー
MISSION_10137	희망 출현	希望出现	A New Hope	希望が現す
MISSION_10142	모든 울분	全部的怒火	Sum of All Wraths	すべての怒り
MISSION_10138	비열한 생쥐들	可耻的老鼠	Vile Rats	ネズミ達
MISSION_10143	운에 맡기다	运气	Luck	己の運
MISSION_10139	나쁜 소식	坏消息	Bad News	悪い知らせ
MISSION_10140	IED	IED	IED	IED
MISSION_10141	걸림돌	绊脚石	Stumbling Block	踏み石
MISSION_10144	하얀 인형	白色人偶	White Doll	白い人形
MISSION_10146	포효하는 태양	咆哮的太阳	Roaring Sun	吠える太陽
MISSION_10147	무서운 굉음	恐怖的轰鸣	Howl of Terror	恐怖の轟
MISSION_10148	작별 인사	彼此平安	Safe and Sound	お互いの安否
MISSION_10149	잠깐만인 평화	此刻的和平	Short-lived Peace	静かな平和
