key	ko-KR	zh-CN	en-US	ja-JP
EQUIP_58	IOP X4 외골격	IOP X4 外骨骼	IOP X4 Exoskeleton	IOP X4外骨格
EQUIP_59	사격경기용 철갑탄	国家竞赛穿甲弹	National Match-Grade Armor-Piercing Ammo	ナショナルマッチ徹甲弾
EQUIP_60	.300BLK고속탄	.300BLK高速弹	.300BLK High-Velocity Ammo	.300BLK高速弾
EQUIP_61	Titan사격제어칩	Titan火控芯片	Titan Fire-Control Chip	Titan射撃管制チップ
EQUIP_62	GSG UX외골격	GSG UX外骨骼	GSG UX Exoskeleton	GSG UX外骨格
EQUIP_63	AC1 소음기	AC1消音器	AC1 Suppressor	AC1サイレンサー
EQUIP_64	AC2 소음기	AC2消音器	AC2 Suppressor	AC2サイレンサー
EQUIP_65	AC3 소음기	AC3消音器	AC3 Suppressor	AC3サイレンサー
EQUIP_66	AC4 소음기	AC4消音器	AC4 Suppressor	AC4サイレンサー
EQUIP_67	IOP 보급형 탄약통	IOP普及性弹链箱	IOP High-Capacity Ammo Box	IOP多弾倉アサルトパック
EQUIP_68	IOP 대용량 탄약통	IOP大容量弹链箱	IOP Maximum Ammo Box	IOP多弾倉アサルトパック改
EQUIP_69	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_70	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_71	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_72	ILM HP탄	ILM空尖弹	ILM Hollow Point Ammo	ILM ホローポイント弾
EQUIP_73	#1 벅 샷	#1猎鹿弹	#1 Buckshot	#1 バックショット
EQUIP_74	#0 벅 샷	#0猎鹿弹	#0 Buckshot	#0 バックショット
EQUIP_75	#00 벅 샷	#00猎鹿弹	#00 Buckshot	#00 バックショット
EQUIP_76	#000 벅 샷	#000猎鹿弹	#000 Buckshot	#000 バックショット
EQUIP_77	BK 슬러그탄	BK独头弹	BK Slug	BKスラッグ弾
EQUIP_78	FST 슬러그탄	FST独头弹	FST Slug	FSTスラッグ弾
EQUIP_79	WAD 슬러그탄	WAD独头弹	WAD Slug	WADスラッグ弾
EQUIP_80	SABOT 슬러그탄	SABOT独头弹	SABOT Slug	SABOTスラッグ弾
EQUIP_81	16Lab 방탄판	16Lab防弹插板	16Lab Armor Plate	16LAB防弾ベスト
EQUIP_82	16Lab 벅 샷	16Lab猎鹿弹	16Lab Buckshot	16LABバックショット
EQUIP_83	KSTSP	KSTSP	KSTSP	KSTSP
EQUIP_84	KST1P8	KST1P8	KST1P8	KST1P8
EQUIP_85	KST1P7	KST1P7	KST1P7	KST1P7
EQUIP_86	Hayha 메모리 칩	Hayha记忆芯片	Hayha Memory Chip	Hayhaメモリーチップ
EQUIP_87	낡은 슈트	破旧披风	Ragged Cape	ぼろぼろのマント
EQUIP_88	길리슈트	伪装披风	Camouflage Cape	カモフラージュマント
EQUIP_89	도시 미채 슈트	城市迷彩披风	Urban Camouflage Cape	都市迷彩マント
EQUIP_90	열광학 미채 슈트	热光学迷彩披风	Thermoptic Camouflage Cape	熱光学迷彩マント
EQUIP_91	특수 전술기동장갑	特殊战机动装甲	Custom Exoskeletal Armor	特殊戦術機動装甲
EQUIP_92	UMP UX외골격	UMP UX外骨骼	UMP UX Exoskeleton	UMP UX外骨格
EQUIP_93	PKN03M야간조준경	PKN03M夜视瞄具	PKN03M Night Scope	PKN03M暗視スコープ
EQUIP_94	전술용 메모리 칩	专用战术内存	Dedicated Tactical Memory	戦術用メモリチップ
EQUIP_95	16Lab HP탄	16Lab 空尖弹	16Lab Hollow Point Ammo	16Lab ホローポイント弾
EQUIP_96	16Lab 열광학 슈트	16Lab 热光学披风	16Lab Thermoptic Camouflage Cape	16Lab熱光学迷彩マント
EQUIP_99	남겨진 무기상자	遗留的武器库	Inherited Weapon Arsenal	残された武器箱
EQUIP_100	경량화 레일 킷	轻量化导轨套件	Light Weight Rail System	軽量化レイルキット
EQUIP_101	XM261 탄약	XM261短弹	XM261 ACP	XM261弾薬
EQUIP_102	강화 카트리지	性能升级卡带	Ability Upgrade Cartridge	強化カートリッジ
EQUIP_103	64식용 소음기	64专用消音器	Type64 Exclusive Suppressor	64式サイレンサー
EQUIP_104	조정간 트리거셋	快慢机扳机组	Fire Selector	調整間トリガセット
EQUIP_105	PM 5-25X56	PM 5-25X56	PM 5-25X56	PM 5-25X56
EQUIP_106	EOT XPS3	EOT XPS3	EOT XPS3	EOT XPS3
EQUIP_107	무한 탄약통	无限弹链箱	Infinite Ammo Box	無限アサルトパック
EQUIP_108	두꺼운 푸른 슈트	蓝色加厚披风	Blue Thickened Cape	厚い青いマント
EQUIP_109	16Lab 6-24X56	16Lab 6-24X56	16Lab 6-24X56	16Lab 6-24X56
EQUIP_110	16Lab 고속탄	16Lab 高速弹	16Lab High-Velocity Ammo	16Lab 高速弾
EQUIP_111	K6-24X56	K6-24X56	K6-24X56	K6-24X56
EQUIP_112	CT 4X20	CT 4X20	CT 4X20	CT 4X20
EQUIP_113	나강 리볼버용 소음기	纳甘左轮消音器	M1895 Silencer	M1895サイレンサー
EQUIP_114	MP446C 경기용 총신	MP446C比赛枪管	MP446C Competition Barrel	MP446C ナショナルマッチ銃身
EQUIP_115	디지털 미채 슈트	数码迷彩披风	Digital Camouflage Cape	デジタル迷彩マント
EQUIP_117	Glory Light	荣耀之光	Glory Light	Glory Light
EQUIP_118	Black Cat	漆黑之猫	Black Cat	Black Cat
EQUIP_119	FÉLIN 조준경	FÉLIN系统瞄具	FÉLIN System Sight	FÉLINスコープ
EQUIP_120	16Lab MARS	16Lab MARS	16Lab MARS	16Lab MARS
EQUIP_121	16Lab T4 외골격	16Lab T4 外骨骼	16Lab T4 Exoskeleton	16Lab T4外骨格
EQUIP_122	콜트 리볼버 연장총열	柯尔特左轮长枪管	SAA Long Barrel	コルトSAA 延長銃身
EQUIP_123	브렌 L4 총열뭉치	布伦L4枪管组	Bren L4 Barrel Group	ブレンL4銃身
EQUIP_124	G3 개량 총열뭉치	G3改良枪管组	Gr G3 Improved Barrel Group	G3改良銃身
EQUIP_125	추가 연산 모듈	附加运算模块	Additional Process Module	追加演算モジュール
EQUIP_126	디너게이트 RO	兵蚁型RO	Dinergate-Type RO	ディナーゲートRO
EQUIP_127	고성능 전술 헤어핀	高性能战术发饰	High Performance Tactical Hair Decoration	高性能戦術ヘアピン
EQUIP_128	스텐 전용 소음기	司登专用消音器	Sten Exclusive Silencer	ステン専用サイレンサー
EQUIP_129	M2 양각대	M2两脚架	M2 Bipod	M2両角帯
EQUIP_130	G36 복합 조준경	G36混合瞄准镜	G36 Hybrid Optics	G36複合スコープ
EQUIP_131	MGO 6X48	MGO 6X48	MGO 6X48	MGO 6X48
EQUIP_132	MG4 전용 MGO	MG4用MGO	MG4 Exclusive MGO	MG4専用 MGO
EQUIP_133	APS 전용 개머리판	APS专用枪托	Stechkin Exclusive Stock	APS専用 台じり
EQUIP_134	MPL M21	MPL M21	MPL M21	MPL M21
EQUIP_135	SP6 아음속탄	SP6亚音速弹	SP-6 Subsonic Rounds	SP6 亜音速弾
EQUIP_136	7.92 KURZ	7.92 KURZ	7.92 KURZ	7.92 KURZ
EQUIP_137	아델하이드	Adelhyde	Adelhyde	アデルハイド
EQUIP_138	프래너자이드	Flanergide	Flanergide	フラナガイド
EQUIP_139	아델하이드	Adelhyde	Adelhyde	アデルハイド
EQUIP_140	브론순 추출액	Bronson Ext	Bronson Extract	ブロンソンエキス
EQUIP_141	델타 가루	Pwd Delta	Powdered Delta	デルタパウダー
EQUIP_142	카모트린	Karmotrine	Karmotrine	カルモトリン
EQUIP_143	카모트린	Karmotrine	Karmotrine	カルモトリン
EQUIP_144	카모트린	Karmotrine	Karmotrine	カルモトリン
EQUIP_145	다나의 기계팔	机械手臂	Prosthetic Arm	機械の義腕
EQUIP_146	MIRD 5등급 탄약	MIRD5级弹药	MIRD5-Class Ammo	MIRD クラス5弾薬
EQUIP_147	화이트 나이트 제식 갑옷	白骑士制式铠甲	White Knight's Armor	ホワイトナイト制式アーマー
EQUIP_148	스텔라의 의안	电子义眼	Prosthetic Eye	電子の目
EQUIP_149	알마의 의수	机械义手	Cybernetic Hands	機械の義手
EQUIP_150	ZFG42	ZFG42	ZFG42	ZFG42
EQUIP_151	20GA 벅샷	20GA猎鹿弹	20GA Buckshot	20GAバックショット
EQUIP_152	SIG510 트리거셋	SIG510快慢机	SIG-510 Fire Selector	SIG510 トリガセット
EQUIP_153	BM59 중형 총열	BM59重管	BM59 Heavy Barrel	BM59 中型銃身
EQUIP_154	OSS 소음기	OSS消音器	OSS Suppressor	OSS サイレンサー
EQUIP_155	PPK 소음기	PPK消音器	PPK Suppressor	PPK サイレンサー
EQUIP_156	AMP COMPSP	AMP COMPSP	AMP COMPSP	AMP COMPSP
EQUIP_157	LED 플래시	LED武器灯	LED Tactical Flashlight	LEDフラッシュ
EQUIP_158	가속 코일	加速线圈	Acceleration Coil	加速コイル
EQUIP_159	전술 머리띠	战术发卡	Tactical Headband	戦術鉢巻き
EQUIP_160	No32 MKI	No32 MKI	No32 MKI	No32 MKI
EQUIP_161	첨단 복합 조준경	先进单兵瞄具	Advanced individual Optic	先端複合スコープ
EQUIP_162	RPD 특수 군장	RPD 특수 군장	RPD 특수 군장	RPD 특수 군장
EQUIP_163	MAC10 레일 총몸	MAC10 레일 총몸	MAC10 레일 총몸	MAC10 레일 총몸
EQUIP_164	M9 BC2 손잡이	M9 BC2 손잡이	M9 BC2 손잡이	M9 BC2 손잡이
EQUIP_165	전술 헤드셋	전술 헤드셋	전술 헤드셋	전술 헤드셋
EQUIP_166	DO 반사조준경	DO 반사조준경	DO 반사조준경	DO 반사조준경
EQUIP_167	C96 참나무 개머리판	C96 참나무 개머리판	C96 참나무 개머리판	C96 참나무 개머리판
EQUIP_168	100식 접이식 개머리판	100식 접이식 개머리판	100식 접이식 개머리판	100식 접이식 개머리판
EQUIP_169	RFB 전방 레일	RFB 전방 레일	RFB 전방 레일	RFB 전방 레일
EQUIP_170	20mm HEI	20mm HEI	20mm HEI	20mm HEI
EQUIP_171	전술 번개 안테나	전술 번개 안테나	전술 번개 안테나	전술 번개 안테나
EQUIP_TYPE_1	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_2	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_3	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_4	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_5	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_6	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_7	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_8	이오텍	全息瞄具	Holographic	ホロサイト
EQUIP_TYPE_9	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_10	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_11	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_12	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_13	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_14	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_15	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_16	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_17	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_18	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_19	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_20	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_29	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_30	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_31	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_32	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_37	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_38	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_39	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_40	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_42	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_43	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_44	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_49	야시장비	夜战装备	Night Equip	暗視装備
EQUIP_TYPE_50	철갑탄	穿甲弹	AP Round	徹甲弾
EQUIP_TYPE_55	X외골격	X外骨骼	X-Exo	X外骨格
EQUIP_TYPE_56	X외골격	X外骨骼	X-Exo	X外骨格
EQUIP_TYPE_57	X외골격	X外骨骼	X-Exo	X外骨格
EQUIP_TYPE_58	X외골격	X外骨骼	X-Exo	X外骨格
EQUIP_TYPE_59	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_60	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_61	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_62	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_63	소음기	消音器	Silencer	サイレンサー
EQUIP_TYPE_64	소음기	消音器	Silencer	サイレンサー
EQUIP_TYPE_65	소음기	消音器	Silencer	サイレンサー
EQUIP_TYPE_66	소음기	消音器	Silencer	サイレンサー
EQUIP_TYPE_67	탄약통	弹链箱	Ammo Box	アサルトパック
EQUIP_TYPE_68	탄약통	弹链箱	Ammo Box	アサルトパック
EQUIP_TYPE_69	HP탄	空尖弹	HP Round	ホローポイント弾
EQUIP_TYPE_70	HP탄	空尖弹	HP Round	ホローポイント弾
EQUIP_TYPE_71	HP탄	空尖弹	HP Round	ホローポイント弾
EQUIP_TYPE_72	HP탄	空尖弹	HP Round	ホローポイント弾
EQUIP_TYPE_73	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_74	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_75	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_76	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_77	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_78	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_79	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_80	슬러그탄	独头弹	Slug Shell	スラッグ弾
EQUIP_TYPE_81	방탄판	防弹插板	Armor Plate	防弾ベスト
EQUIP_TYPE_82	벅 샷	猎鹿弹	Buckshot Shell	バックショット
EQUIP_TYPE_83	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_84	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_85	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_86	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_87	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_88	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_89	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_90	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_91	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_92	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_93	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_94	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_95	HP탄	空尖弹	HP Round	ホローポイント弾
EQUIP_TYPE_96	슈트	伪装披风	Camo Cloak	マント
EQUIP_TYPE_99	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_100	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_101	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_102	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_103	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_104	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_105	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_106	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_107	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_108	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_109	옵티컬	光学瞄具	Optical	オプティカル
EQUIP_TYPE_110	고속탄	高速弹	HV Round	高速弾
EQUIP_TYPE_111	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_112	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_113	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_114	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_115	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_117	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_118	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_119	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_120	레드닷	红点瞄具	Red Dot	ドットサイト
EQUIP_TYPE_121	T외골격	T外骨骼	T-Exo	T外骨格
EQUIP_TYPE_122	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_123	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_124	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_125	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_126	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_127	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_128	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_129	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_130	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_131	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_132	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_133	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_134	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_135	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_136	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_137	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_138	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_139	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_140	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_141	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_142	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_143	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_144	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_145	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_146	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_147	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_148	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_149	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_150	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_151	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_152	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_153	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_154	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_155	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_156	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_157	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_158	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_159	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_160	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_161	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_162	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_163	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_164	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_165	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_166	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_167	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_168	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_169	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_170	전용장비	专属装备	Exclusive	専用装備
EQUIP_TYPE_171	전용장비	专属装备	Exclusive	専用装備
FAIRY_1	용사요정	勇士妖精	Warrior Fairy	勇士妖精
FAIRY_2	격노요정	暴怒妖精	Fury Fairy	激怒妖精
FAIRY_3	방패요정	盾甲妖精	Armor Fairy	装甲妖精
FAIRY_4	수호요정	护盾妖精	Shield Fairy	守護妖精
FAIRY_5	방어요정	防御妖精	Defense Fairy	防御妖精
FAIRY_6	도발요정	嘲讽妖精	Taunt Fairy	挑発妖精
FAIRY_7	저격요정	狙击妖精	Sniper Fairy	狙撃妖精
FAIRY_8	포격요정	炮击妖精	Artillery Fairy	砲撃妖精
FAIRY_9	공습요정	空袭妖精	Airstrike Fairy	空襲妖精
FAIRY_10	증원요정	增援妖精	Reinforcement Fairy	増援妖精
FAIRY_11	공수요정	空降妖精	Parachute Fairy	空挺妖精
FAIRY_12	매설요정	布雷妖精	Landmine Fairy	地雷妖精
FAIRY_13	로켓요정	火箭妖精	Rocket Fairy	火箭妖精
FAIRY_14	공사요정	工事妖精	Construction Fairy	工事妖精
FAIRY_15	지휘요정	指挥妖精	Command Fairy	指揮妖精
FAIRY_16	수색요정	搜救妖精	Rescue Fairy	捜索妖精
FAIRY_17	조명요정	照明妖精	Illumination Fairy	照明妖精
FAIRY_18	황금요정	黄金妖精	Golden Fairy	黄金妖精
FAIRY_19	취사요정	炊事妖精	Cooking Fairy	料理妖精
FAIRY_20	폭죽요정	花火妖精	Firework Fairy	花火妖精
FAIRY_21	도깨비 요정	年兽妖精	Nian Fairy	鬼妖精
FAIRY_22	해변요정	海滩妖精	Beach Fairy	海辺妖精
FAIRY_23	연타요정	连击妖精	Combo Fairy	連撃妖精
FAIRY_24	장벽요정	立盾妖精	Barrier Fairy	障壁妖精
FAIRY_25	쌍둥이요정	双生妖精	Twin Fairy	双子妖精
FAIRY_1001	야에 사쿠라	八重樱	Yae Sakura	八重 桜
FAIRY_1002	카구야	耀夜姬	Kaguya Hime	カグヤ
FAIRY_1003	클로에	柯萝伊	Chloe	クロエ
FAIRY_1004	스이	希依	Suee	スイ
FAIRY_1005	세나&리나	世拉＆妮娜	Sehra&Nina	セナ&リナ
FAIRY_1006	프레이야&카밀리아	普蕾娅＆卡米莉娅	Preiya&Camilla	プレイア&カミリア
FAIRY_1007	안나 그램	安娜·格雷姆	Anna Graem	アナ・グレアム
TRAIT_910101	살상계I	杀伤型I	Damage I	殺傷型I
TRAIT_910102	살상계II	杀伤型II	Damage II	殺傷型II
TRAIT_910103	정밀계I	精准型I	Accuracy I	精確型I
TRAIT_910104	정밀계II	精准型II	Accuracy II	精確型II
TRAIT_910105	회피계I	回避型I	Evasion I	回避型I
TRAIT_910106	회피계II	回避型II	Evasion II	回避型II
TRAIT_910107	장갑계I	护甲型I	Armor I	防護型I
TRAIT_910108	장갑계II	护甲型II	Armor II	防護型II
TRAIT_910109	필살계I	必杀型I	Critical I	必殺型I
TRAIT_910110	필살계II	必杀型II	Critical II	必殺型II
TRAIT_910111	선봉계	冲锋型	Charge	先鋒型
TRAIT_910112	돌격계	突击型	Assault	突撃型
TRAIT_910113	조준계	瞄准型	Aim	照準型
TRAIT_910114	완강계	坚韧型	Sturdy	強靭型
TRAIT_910115	진압계	镇压型	Suppression	鎮圧型
TRAIT_910116	예민계	敏锐型	Keen	鋭敏型
TRAIT_910117	격양계	激昂型	Fervor	激昂系
TRAIT_910118	황금계	黄金型	Golden	黄金型
TRAIT_910119	급양계	厨神型	급양계	給養型
TRAIT_910120	현란계	绚烂型	현란계	絢爛型
TRAIT_910121	연하계	贺岁型	연하계	煙霞型
TRAIT_910122	청량계	清凉型	청량계	清凉型
QUEST_101	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_102	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_103	전역승리	作战胜利	Clear Any Map	戦役勝利
QUEST_104	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_105	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_106	군수지원	后勤支援	Logistic Support	後方支援
QUEST_107	군수지원	后勤支援	Logistic Support	後方支援
QUEST_108	군수지원	后勤支援	Logistic Support	後方支援
QUEST_109	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_110	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_111	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_112	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_113	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_115	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_116	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_117	장비제조	装备制造	Produce Equip	装備製造
QUEST_118	장비제조	装备制造	Produce Equip	装備製造
QUEST_125	장비강화	装备强化	Enhance Equip	装備強化
QUEST_126	장비강화	装备强化	Enhance Equip	装備強化
QUEST_127	공유전지 획득	获得共用电池	Collect Battery	戦友宿舎バッテリー獲得
QUEST_128	지원제대 호출	使用支援梯队	Friend Support	支援部隊使用
QUEST_129	정보분석	情报解析	Data Analysis	情報分析
QUEST_130	정보분석	情报解析	Data Analysis	情報分析
QUEST_201	인형수복	战术少女修复	Repair T-Doll	人形修理
QUEST_202	철혈기계 처치	消灭普通机械铁血兵	Kill Machine S.F.	鉄血機械討伐
QUEST_203	철혈인형 처치	消灭普通人形铁血兵	Kill Humanoid S.F.	鉄血人形討伐
QUEST_204	철혈보스 처치	消灭BOSS	Kill Boss S.F.	鉄血ボス討伐
QUEST_205	군수지원	后勤支援	Logistic Support	後方支援
QUEST_206	S랭크 전투	以S评价完成战斗	S Rank Battle	Sランク戦闘
QUEST_207	인형강화	战术少女强化	Enhance T-Doll	人形強化
QUEST_208	인형제조	战术少女制造	Produce T-Doll	人形製造
QUEST_209	스킬훈련	人形技能训练	Skill Training	スキル訓練
QUEST_210	모의작전	模拟作战	Combat Simulation	模擬作戦
QUEST_211	장비제조	装备制造	Produce Equip	装備製造
QUEST_212	장갑기계 처치	消灭装甲机械铁血兵	Kill Armored Machine S.F.	装甲機械討伐
QUEST_213	장갑인형 처치	消灭装甲人形铁血兵	Kill Armored Humanoid S.F.	装甲人形討伐
QUEST_214	중형인형제조	人形重型制造	Equip Heavy Production	大型人形製造
QUEST_215	장비교정	装备校准	Equip Calibration	装備校正
QUEST_216	장비강화	装备强化	Equip Enhancement	装備強化
QUEST_217	중형장비제조	装备重型制造	Equip Heavy Production	大型装備製造
QUEST_218	요정교정	妖精校准	Fairy Calibration	妖精校正
QUEST_219	요정강화	妖精强化	Fairy Enhancement	妖精強化
QUEST_220	정보분석	情报解析	Data Analysis	情報分析
QUEST_221	칩셋강화	强化消耗芯片	Enhance Chip	テトリス校正
QUEST_301	아무 전역 승리	完成任何作战	Clear Any Mission	無作為の戦役勝利
QUEST_302	아무 적 처치	消灭任何敌人	Kill Any Enemy	無作為の敵討伐
QUEST_303	일반 4-6 승리	通过普通4-6	Clear Mission 4-6	通常4-6勝利
QUEST_304	일반 5-6 승리	通过普通5-6	Clear Mission 5-6	通常5-6勝利
QUEST_305	일반 6-6 승리	通过普通6-6	Clear Mission 6-6	通常6-6勝利
QUEST_306	일반 7-6 승리	通过普通7-6	Clear Mission 7-6	通常7-6勝利
